underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-30,VIX,2018-12-19,19.000,C,1.6500,1.6500,1.2000,1.2000,6925,166,1.2500,20060,1.3000,18.5300,18.5300,17.8535,18.5300,1.0727,0.4484,0.0912,-0.0462,0.0160,0.3456,15051,1.1500,9747,1.2500,18.0700,18.0700,1.3647,101939,
^VIX,2018-11-30,VIX,2018-12-19,19.000,P,2.0000,2.5000,1.9300,2.5000,6840,7944,2.3500,48427,2.4500,18.5300,18.5300,17.8535,18.5300,1.0735,-0.5515,0.0911,-0.0451,0.0160,-0.6287,12615,2.4500,11,2.5500,18.0700,18.0700,2.1656,63550,
^VIX,2018-11-30,VIX,2018-12-19,20.000,C,1.2500,1.2700,0.9900,1.0000,51357,20,1.0000,43013,1.0500,18.5300,18.5300,17.8535,18.5300,1.1158,0.3753,0.0840,-0.0460,0.0153,0.2914,21808,0.9000,1401,1.0000,18.0700,18.0700,1.0721,172491,
^VIX,2018-11-30,VIX,2018-12-19,20.000,P,2.6500,3.2000,2.6500,3.2000,714,71,3.1000,46480,3.2000,18.5300,18.5300,17.8535,18.5300,1.1174,-0.6244,0.0839,-0.0448,0.0153,-0.7341,14491,3.2000,11,3.3000,18.0700,18.0700,2.9697,113562,
^VIX,2018-11-30,VIX,2018-12-19,21.000,C,0.9600,0.9600,0.7800,0.7800,3007,886,0.8000,42177,0.8500,18.5300,18.5300,17.8535,18.5300,1.1524,0.3133,0.0760,-0.0444,0.0143,0.2448,10860,0.7500,29007,0.8500,18.0700,18.0700,0.9347,59639,
^VIX,2018-11-30,VIX,2018-12-19,21.000,P,3.9000,4.0000,3.6800,4.0000,87,3761,3.9000,38416,4.0000,18.5300,18.5300,17.8535,18.5300,1.1549,-0.6861,0.0759,-0.0432,0.0143,-0.8317,14431,4.0000,17661,4.2000,18.0700,18.0700,3.8501,14360,
^VIX,2018-11-30,VIX,2018-12-19,22.000,C,0.8500,0.8500,0.6400,0.6400,14291,704,0.6500,38465,0.7000,18.5300,18.5300,17.8535,18.5300,1.1916,0.2630,0.0677,-0.0422,0.0132,0.2064,15285,0.6000,27516,0.7000,18.0700,18.0700,0.7320,115834,
^VIX,2018-11-30,VIX,2018-12-19,22.000,P,4.2900,4.2900,4.2900,4.2900,1,42311,4.7000,44586,4.9000,18.5300,18.5300,17.8535,18.5300,1.1952,-0.7361,0.0676,-0.0410,0.0132,-0.9212,333,4.9000,281,5.0000,18.0700,18.0700,4.2900,3695,
^VIX,2018-11-30,VIX,2018-12-19,23.000,C,0.6500,0.6600,0.5500,0.5500,6831,58447,0.5000,57039,0.6000,18.5300,18.5300,17.8535,18.5300,1.2227,0.2202,0.0599,-0.0393,0.0120,0.1736,293,0.5000,369,0.5500,18.0700,18.0700,0.5859,99243,
^VIX,2018-11-30,VIX,2018-12-19,23.000,P,5.5000,5.8000,5.5000,5.8000,145,24278,5.6000,39103,5.8000,18.5300,18.5300,17.8535,18.5300,1.2483,-0.7733,0.0596,-0.0393,0.0122,-1.0015,11551,5.7000,981,5.9000,18.0700,18.0700,5.7630,4540,
^VIX,2018-11-30,VIX,2018-12-19,24.000,C,0.5000,0.5500,0.4500,0.4700,25108,366,0.4500,56372,0.5000,18.5300,18.5300,17.8535,18.5300,1.2740,0.1904,0.0527,-0.0375,0.0110,0.1501,18424,0.4000,27577,0.5000,18.0700,18.0700,0.4925,82268,
^VIX,2018-11-30,VIX,2018-12-19,24.000,P,0.0000,0.0000,0.0000,0.0000,0,24880,6.5000,39582,6.7000,18.5300,18.5300,17.8535,18.5300,1.2805,-0.8080,0.0527,-0.0364,0.0110,-1.0795,6825,6.6000,400,6.8000,18.0700,18.0700,0.0000,188,
^VIX,2018-11-30,VIX,2018-12-19,25.000,C,0.4500,0.4500,0.3800,0.4000,10524,53392,0.3500,64604,0.4500,18.5300,18.5300,17.8535,18.5300,1.3080,0.1626,0.0465,-0.0349,0.0099,0.1285,385,0.3500,2092,0.4000,18.0700,18.0700,0.4216,86538,
^VIX,2018-11-30,VIX,2018-12-19,25.000,P,6.9000,7.6000,6.9000,7.6000,24,40961,7.4000,38352,7.6000,18.5300,18.5300,17.8535,18.5300,1.2911,-0.8415,0.0463,-0.0323,0.0098,-1.1564,7198,7.6000,10173,7.8000,18.0700,18.0700,7.4458,698,
^VIX,2018-11-30,VIX,2018-12-19,26.000,C,0.4000,0.4000,0.3000,0.3400,13609,40674,0.3000,14343,0.3500,18.5300,18.5300,17.8535,18.5300,1.3240,0.1359,0.0407,-0.0313,0.0088,0.1079,30315,0.2500,24208,0.3500,18.0700,18.0700,0.3464,130154,
^VIX,2018-11-30,VIX,2018-12-19,26.000,P,0.0000,0.0000,0.0000,0.0000,0,29123,8.3000,7278,8.5000,18.5300,18.5300,17.8535,18.5300,1.2769,-0.8750,0.0398,-0.0268,0.0083,-1.2333,9285,8.5000,1324,8.7000,18.0700,18.0700,0.0000,857,
^VIX,2018-11-30,VIX,2018-12-19,27.000,C,0.3500,0.3500,0.2900,0.2900,20521,41063,0.2500,19165,0.3000,18.5300,18.5300,17.8535,18.5300,1.3522,0.1164,0.0358,-0.0287,0.0079,0.0926,30237,0.2000,12724,0.3000,18.0700,18.0700,0.3112,58819,
^VIX,2018-11-30,VIX,2018-12-19,27.000,P,0.0000,0.0000,0.0000,0.0000,0,37420,9.3000,37270,9.5000,18.5300,18.5300,17.8535,18.5300,1.3657,-0.8806,0.0361,-0.0278,0.0081,-1.2898,550,9.5000,2337,9.7000,18.0700,18.0700,0.0000,391,
^VIX,2018-11-30,VIX,2018-12-19,28.000,C,0.2500,0.2500,0.2500,0.2500,3001,58712,0.2000,65009,0.3000,18.5300,18.5300,17.8535,18.5300,1.4009,0.1047,0.0320,-0.0275,0.0073,0.0831,20751,0.2000,1418,0.2500,18.0700,18.0700,0.2500,75708,
^VIX,2018-11-30,VIX,2018-12-19,28.000,P,0.0000,0.0000,0.0000,0.0000,0,2153,10.3000,785,10.4000,18.5300,18.5300,17.8535,18.5300,1.3828,-0.8990,0.0316,-0.0247,0.0072,-1.3554,6853,10.4000,412,10.6000,18.0700,18.0700,0.0000,182,
^VIX,2018-11-30,VIX,2018-12-19,29.000,C,0.2200,0.2200,0.2000,0.2000,4705,68837,0.1500,56786,0.2500,18.5300,18.5300,17.8535,18.5300,1.4037,0.0865,0.0278,-0.0240,0.0064,0.0691,29964,0.1500,27811,0.2500,18.0700,18.0700,0.2115,35883,
^VIX,2018-11-30,VIX,2018-12-19,29.000,P,0.0000,0.0000,0.0000,0.0000,0,29156,11.2000,6357,11.4000,18.5300,18.5300,17.8535,18.5300,1.3848,-0.9170,0.0273,-0.0211,0.0062,-1.4207,7136,11.4000,2395,11.6000,18.0700,18.0700,0.0000,260,
^VIX,2018-11-30,VIX,2018-12-19,30.000,C,0.2000,0.2000,0.1500,0.2000,18590,53812,0.1500,11985,0.2000,18.5300,18.5300,17.8535,18.5300,1.4330,0.0760,0.0247,-0.0222,0.0058,0.0607,7974,0.1500,11163,0.2000,18.0700,18.0700,0.1957,233218,
^VIX,2018-11-30,VIX,2018-12-19,30.000,P,0.0000,0.0000,0.0000,0.0000,0,22433,12.2000,29132,12.4000,18.5300,18.5300,17.8535,18.5300,1.4573,-0.9197,0.0253,-0.0216,0.0060,-1.4745,528,12.4000,7168,12.6000,18.0700,18.0700,0.0000,1574,
^VIX,2018-11-30,VIX,2018-12-19,32.500,C,0.1500,0.1500,0.1300,0.1300,131,55672,0.1000,65075,0.2000,18.5300,18.5300,17.8535,18.5300,1.5460,0.0628,0.0197,-0.0207,0.0050,0.0499,15814,0.1000,30469,0.2000,18.0700,18.0700,0.1498,93956,
^VIX,2018-11-30,VIX,2018-12-19,32.500,P,0.0000,0.0000,0.0000,0.0000,0,16624,14.6000,16686,14.9000,18.5300,18.5300,17.8535,18.5300,1.5304,-0.9395,0.0194,-0.0178,0.0049,-1.6185,5478,14.8000,5490,15.1000,18.0700,18.0700,0.0000,660,
^VIX,2018-11-30,VIX,2018-12-19,35.000,C,0.1200,0.1200,0.1200,0.1200,4,1040,0.1000,60658,0.1500,18.5300,18.5300,17.8535,18.5300,1.6327,0.0514,0.0160,-0.0186,0.0043,0.0407,483,0.1000,29457,0.1500,18.0700,18.0700,0.1200,200229,
^VIX,2018-11-30,VIX,2018-12-19,35.000,P,0.0000,0.0000,0.0000,0.0000,0,12476,17.1000,13421,17.3000,18.5300,18.5300,17.8535,18.5300,1.5576,-0.9580,0.0142,-0.0129,0.0036,-1.7612,5773,17.2000,5344,17.6000,18.0700,18.0700,0.0000,760,
^VIX,2018-11-30,VIX,2018-12-19,37.500,C,0.0000,0.0000,0.0000,0.0000,0,51741,0.0500,61631,0.1500,18.5300,18.5300,17.8535,18.5300,1.6942,0.0411,0.0129,-0.0161,0.0036,0.0325,14122,0.0500,29302,0.1500,18.0700,18.0700,0.0000,199683,
^VIX,2018-11-30,VIX,2018-12-19,37.500,P,0.0000,0.0000,0.0000,0.0000,0,2478,19.6000,12478,19.8000,18.5300,18.5300,17.8535,18.5300,1.6894,-0.9594,0.0128,-0.0135,0.0035,-1.8909,5212,19.7000,5222,20.0000,18.0700,18.0700,0.0000,2,
^VIX,2018-11-30,VIX,2018-12-19,40.000,C,0.0800,0.0800,0.0800,0.0800,10,27748,0.0500,53356,0.1000,18.5300,18.5300,17.8535,18.5300,1.7283,0.0314,0.0101,-0.0132,0.0029,0.0249,2565,0.0500,27733,0.1000,18.0700,18.0700,0.0800,94733,
^VIX,2018-11-30,VIX,2018-12-19,40.000,P,0.0000,0.0000,0.0000,0.0000,0,13974,22.0000,13418,22.3000,18.5300,18.5300,17.8535,18.5300,1.6348,-0.9767,0.0083,-0.0072,0.0022,-2.0324,5243,22.2000,5355,22.5000,18.0700,18.0700,0.0000,333,
^VIX,2018-11-30,VIX,2018-12-19,42.500,C,0.0500,0.0500,0.0500,0.0500,16,3192,0.0500,51392,0.1000,18.5300,18.5300,17.8535,18.5300,1.8305,0.0300,0.0092,-0.0135,0.0028,0.0236,2142,0.0500,28588,0.1000,18.0700,18.0700,0.0500,41429,
^VIX,2018-11-30,VIX,2018-12-19,42.500,P,0.0000,0.0000,0.0000,0.0000,0,14366,24.5000,13416,24.8000,18.5300,18.5300,17.8535,18.5300,1.7468,-0.9767,0.0078,-0.0077,0.0022,-2.1608,5231,24.7000,5322,25.0000,18.0700,18.0700,0.0000,42,
^VIX,2018-11-30,VIX,2018-12-19,45.000,C,0.0700,0.0700,0.0500,0.0500,22,249,0.0500,53676,0.1000,18.5300,18.5300,17.8535,18.5300,1.9255,0.0288,0.0085,-0.0137,0.0027,0.0226,1,0.0500,31110,0.1000,18.0700,18.0700,0.0682,17091,
^VIX,2018-11-30,VIX,2018-12-19,45.000,P,0.0000,0.0000,0.0000,0.0000,0,13026,27.0000,12798,27.3000,18.5300,18.5300,17.8535,18.5300,1.8529,-0.9767,0.0074,-0.0082,0.0022,-2.2891,5215,27.2000,5222,27.5000,18.0700,18.0700,0.0000,3,
^VIX,2018-11-30,VIX,2018-12-19,47.500,C,0.0500,0.0500,0.0500,0.0500,44,0,0.0000,42174,0.1000,18.5300,18.5300,17.8535,18.5300,1.9041,0.0202,0.0063,-0.0101,0.0020,0.0160,0,0.0000,25548,0.1000,18.0700,18.0700,0.0500,157353,
^VIX,2018-11-30,VIX,2018-12-19,47.500,P,0.0000,0.0000,0.0000,0.0000,0,12543,29.5000,14146,29.8000,18.5300,18.5300,17.8535,18.5300,1.9532,-0.9765,0.0070,-0.0087,0.0022,-2.4174,5216,29.7000,5322,30.0000,18.0700,18.0700,0.0000,10,
^VIX,2018-11-30,VIX,2018-12-19,50.000,C,0.0500,0.0500,0.0500,0.0500,5315,0,0.0000,138,0.0500,18.5300,18.5300,17.8535,18.5300,1.8234,0.0112,0.0040,-0.0058,0.0012,0.0090,0,0.0000,126,0.0500,18.0700,18.0700,0.0500,24387,
^VIX,2018-11-30,VIX,2018-12-19,50.000,P,0.0000,0.0000,0.0000,0.0000,0,13527,32.0000,1864,32.2000,18.5300,18.5300,17.8535,18.5300,1.7003,-0.9934,0.0027,-0.0002,0.0008,-2.5586,4994,32.2000,5333,32.5000,18.0700,18.0700,0.0000,42,
^VIX,2018-11-30,VIX,2018-12-19,55.000,C,0.0500,0.0500,0.0500,0.0500,1800,0,0.0000,27283,0.0500,18.5300,18.5300,17.8535,18.5300,1.9620,0.0106,0.0035,-0.0059,0.0011,0.0084,0,0.0000,19183,0.0500,18.0700,18.0700,0.0500,28265,
^VIX,2018-11-30,VIX,2018-12-19,55.000,P,0.0000,0.0000,0.0000,0.0000,0,2113,37.0000,8626,37.2000,18.5300,18.5300,17.8535,18.5300,1.9052,-0.9915,0.0030,-0.0012,0.0009,-2.8136,4995,37.1000,5000,37.4000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-19,60.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27878,0.0500,18.5300,18.5300,17.8535,18.5300,2.0866,0.0100,0.0032,-0.0060,0.0011,0.0079,0,0.0000,21961,0.0500,18.0700,18.0700,0.0000,14897,
^VIX,2018-11-30,VIX,2018-12-19,60.000,P,0.0000,0.0000,0.0000,0.0000,0,1975,42.0000,8713,42.2000,18.5300,18.5300,17.8535,18.5300,2.0881,-0.9899,0.0032,-0.0022,0.0011,-3.0688,4996,42.1000,5000,42.4000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-19,65.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33892,0.0500,18.5300,18.5300,17.8535,18.5300,2.1995,0.0096,0.0029,-0.0061,0.0010,0.0075,0,0.0000,22044,0.0500,18.0700,18.0700,0.0000,10186,
^VIX,2018-11-30,VIX,2018-12-19,65.000,P,0.0000,0.0000,0.0000,0.0000,0,951,47.0000,8788,47.2000,18.5300,18.5300,17.8535,18.5300,2.2542,-0.9885,0.0033,-0.0032,0.0012,-3.3242,4996,47.1000,5000,47.4000,18.0700,18.0700,0.0000,112,
^VIX,2018-11-30,VIX,2018-12-19,70.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34275,0.0500,18.5300,18.5300,17.8535,18.5300,2.3038,0.0093,0.0027,-0.0062,0.0010,0.0072,0,0.0000,22233,0.0500,18.0700,18.0700,0.0000,3406,
^VIX,2018-11-30,VIX,2018-12-19,70.000,P,0.0000,0.0000,0.0000,0.0000,0,8158,51.9000,8207,52.2000,18.5300,18.5300,17.8535,18.5300,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.5896,4997,52.1000,5000,52.4000,18.0700,18.0700,0.0000,70,
^VIX,2018-11-30,VIX,2018-12-26,10.000,C,0.0000,0.0000,0.0000,0.0000,0,10,7.3000,9,9.0000,18.5300,18.5300,18.1204,18.5300,0.9807,0.9922,0.0045,-0.0026,0.0010,0.6932,39,6.9000,21,9.2000,18.0700,18.0700,0.0000,20,
^VIX,2018-11-30,VIX,2018-12-26,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,138,0.0500,18.5300,18.5300,18.1204,18.5300,1.0722,-0.0127,0.0063,-0.0033,0.0016,-0.0180,0,0.0000,138,0.0500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,10.500,C,0.0000,0.0000,0.0000,0.0000,0,10,6.8000,9,8.5000,18.5300,18.5300,18.1204,18.5300,0.9000,0.9920,0.0051,-0.0025,0.0011,0.7282,28,6.4000,21,8.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,10.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,100,0.0500,18.5300,18.5300,18.1204,18.5300,0.9928,-0.0136,0.0073,-0.0032,0.0017,-0.0192,0,0.0000,100,0.0500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,11.000,C,0.0000,0.0000,0.0000,0.0000,0,10,6.3000,9,8.0000,18.5300,18.5300,18.1204,18.5300,0.8229,0.9918,0.0056,-0.0024,0.0011,0.7632,28,5.8000,21,8.1000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,76,0.0500,18.5300,18.5300,18.1204,18.5300,0.9176,-0.0147,0.0084,-0.0032,0.0018,-0.0206,0,0.0000,76,0.0500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,11.500,C,0.0000,0.0000,0.0000,0.0000,0,10,5.9000,9,7.5000,18.5300,18.5300,18.1204,18.5300,0.9824,0.9699,0.0144,-0.0070,0.0033,0.7669,28,5.5000,21,7.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,11.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,62,0.0500,18.5300,18.5300,18.1204,18.5300,0.8454,-0.0160,0.0098,-0.0031,0.0019,-0.0222,0,0.0000,62,0.0500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,12.000,C,0.0000,0.0000,0.0000,0.0000,0,10,5.4000,9,7.0000,18.5300,18.5300,18.1204,18.5300,0.9016,0.9677,0.0167,-0.0068,0.0035,0.7993,28,5.0000,21,7.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.1204,18.5300,1.0008,-0.0455,0.0199,-0.0089,0.0046,-0.0652,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,12.500,C,0.0000,0.0000,0.0000,0.0000,0,10,4.9000,9,6.6000,18.5300,18.5300,18.1204,18.5300,0.9365,0.9478,0.0237,-0.0101,0.0051,0.8057,28,4.5000,21,6.7000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-26,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.1204,18.5300,0.9185,-0.0494,0.0231,-0.0087,0.0049,-0.0701,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,13.000,C,0.0000,0.0000,0.0000,0.0000,0,10,4.4000,9,6.1000,18.5300,18.5300,18.1204,18.5300,0.8539,0.9435,0.0276,-0.0098,0.0055,0.8355,28,4.1000,21,6.2000,18.0700,18.0700,0.0000,2,
^VIX,2018-11-30,VIX,2018-12-26,13.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.1204,18.5300,0.8386,-0.0537,0.0270,-0.0085,0.0053,-0.0757,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,13.500,C,0.0000,0.0000,0.0000,0.0000,0,10,4.0000,9,5.6000,18.5300,18.5300,18.1204,18.5300,0.8519,0.9224,0.0354,-0.0123,0.0070,0.8402,28,3.6000,21,5.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,13.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2500,18.5300,18.5300,18.1204,18.5300,0.8030,-0.0675,0.0338,-0.0097,0.0063,-0.0950,0,0.0000,5,0.2500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,14.000,C,0.0000,0.0000,0.0000,0.0000,0,10,3.6000,10,5.1000,18.5300,18.5300,18.1204,18.5300,0.8318,0.9007,0.0436,-0.0143,0.0084,0.8442,44,3.2000,1,5.1000,18.0700,18.0700,0.0000,106,
^VIX,2018-11-30,VIX,2018-12-26,14.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3,0.3000,18.5300,18.5300,18.1204,18.5300,0.7600,-0.0827,0.0417,-0.0107,0.0073,-0.1162,0,0.0000,3,0.3000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,14.500,C,0.0000,0.0000,0.0000,0.0000,0,20,3.2000,19,4.6000,18.5300,18.5300,18.1204,18.5300,0.7998,0.8777,0.0527,-0.0159,0.0098,0.8465,38,2.9000,31,4.8000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-26,14.500,P,0.1500,0.1500,0.1500,0.1500,1,1,0.0500,1252,0.4500,18.5300,18.5300,18.1204,18.5300,0.7938,-0.1209,0.0526,-0.0148,0.0097,-0.1721,1,0.0500,862,0.5000,18.0700,18.0700,0.1500,0,
^VIX,2018-11-30,VIX,2018-12-26,15.000,C,0.0000,0.0000,0.0000,0.0000,0,20,3.0000,19,4.1000,18.5300,18.5300,18.1204,18.5300,0.8447,0.8320,0.0618,-0.0206,0.0121,0.8128,54,2.5500,31,4.4000,18.0700,18.0700,0.0000,7,
^VIX,2018-11-30,VIX,2018-12-26,15.000,P,0.0000,0.0000,0.0000,0.0000,0,1,0.2500,2,0.5000,18.5300,18.5300,18.1204,18.5300,0.8197,-0.1624,0.0623,-0.0186,0.0118,-0.2340,1,0.2500,2,0.5000,18.0700,18.0700,0.0000,9,
^VIX,2018-11-30,VIX,2018-12-26,16.000,C,0.0000,0.0000,0.0000,0.0000,0,122,2.3000,113,3.4000,18.5300,18.5300,18.1204,18.5300,0.8585,0.7476,0.0773,-0.0263,0.0154,0.7544,258,2.0000,187,3.6000,18.0700,18.0700,0.0000,30,
^VIX,2018-11-30,VIX,2018-12-26,16.000,P,0.0000,0.0000,0.0000,0.0000,0,1677,0.4500,2,0.8000,18.5300,18.5300,18.1204,18.5300,0.8072,-0.2434,0.0806,-0.0233,0.0151,-0.3551,1463,0.4000,2,0.8000,18.0700,18.0700,0.0000,21,
^VIX,2018-11-30,VIX,2018-12-26,17.000,C,2.5000,2.5000,2.5000,2.5000,20,1662,1.9000,1201,2.7000,18.5300,18.5300,18.1204,18.5300,0.8971,0.6532,0.0855,-0.0316,0.0178,0.6725,1545,1.7000,69,2.8500,18.0700,18.0700,2.5000,41,
^VIX,2018-11-30,VIX,2018-12-26,17.000,P,0.9000,1.1400,0.9000,1.1400,55,1628,0.9000,1,1.3000,18.5300,18.5300,18.1204,18.5300,0.8680,-0.3448,0.0882,-0.0294,0.0177,-0.5182,1404,0.8000,1,1.3000,18.0700,18.0700,1.1082,47,
^VIX,2018-11-30,VIX,2018-12-26,18.000,C,0.0000,0.0000,0.0000,0.0000,4,807,1.5500,1219,2.1500,18.5300,18.5300,18.1204,18.5300,0.9303,0.5624,0.0880,-0.0348,0.0190,0.5883,1274,1.4500,1037,2.3000,18.0700,18.0700,0.0000,19,
^VIX,2018-11-30,VIX,2018-12-26,18.000,P,1.5000,1.6000,1.5000,1.6000,5,1,1.6000,1,1.8000,18.5300,18.5300,18.1204,18.5300,0.9303,-0.4376,0.0880,-0.0337,0.0190,-0.6790,1,1.6000,1320,2.3000,18.0700,18.0700,1.5600,22,
^VIX,2018-11-30,VIX,2018-12-26,19.000,C,0.0000,0.0000,0.0000,0.0000,0,4,1.2000,1220,1.8000,18.5300,18.5300,18.1204,18.5300,0.9669,0.4801,0.0856,-0.0365,0.0192,0.5078,1274,1.2000,1037,1.9000,18.0700,18.0700,0.0000,22,
^VIX,2018-11-30,VIX,2018-12-26,19.000,P,2.2500,2.3000,2.2500,2.3000,3,1628,2.0500,1255,2.7500,18.5300,18.5300,18.1204,18.5300,0.9938,-0.5165,0.0834,-0.0363,0.0192,-0.8293,1392,1.9000,1175,2.9500,18.0700,18.0700,2.2833,7,
^VIX,2018-11-30,VIX,2018-12-26,20.000,C,1.3500,1.3500,1.0500,1.0500,2,4,0.9500,1168,1.5000,18.5300,18.5300,18.1204,18.5300,1.0025,0.4085,0.0805,-0.0368,0.0187,0.4356,1286,0.9500,1037,1.6000,18.0700,18.0700,1.2000,21,
^VIX,2018-11-30,VIX,2018-12-26,20.000,P,2.8000,2.8000,2.8000,2.8000,10,15,2.8500,1258,3.5000,18.5300,18.5300,18.1204,18.5300,1.0577,-0.5812,0.0768,-0.0377,0.0188,-0.9666,1451,2.5000,860,3.5000,18.0700,18.0700,2.8000,25,
^VIX,2018-11-30,VIX,2018-12-26,21.000,C,1.0500,1.0500,1.0500,1.0500,3,1736,0.8000,5,1.1000,18.5300,18.5300,18.1204,18.5300,1.0039,0.3395,0.0758,-0.0347,0.0176,0.3669,1392,0.7500,5,1.1000,18.0700,18.0700,1.0500,23,
^VIX,2018-11-30,VIX,2018-12-26,21.000,P,3.7300,3.7300,3.7300,3.7300,1,285,3.3000,1033,4.4000,18.5300,18.5300,18.1204,18.5300,1.0350,-0.6529,0.0741,-0.0347,0.0178,-1.1058,1545,3.3000,1004,4.3000,18.0700,18.0700,3.7300,14,
^VIX,2018-11-30,VIX,2018-12-26,22.000,C,0.0000,0.0000,0.0000,0.0000,0,4,0.7000,871,1.1000,18.5300,18.5300,18.1204,18.5300,1.1074,0.3061,0.0658,-0.0366,0.0169,0.3276,1345,0.6000,1038,1.1500,18.0700,18.0700,0.0000,8,
^VIX,2018-11-30,VIX,2018-12-26,22.000,P,4.5200,4.9000,4.5200,4.9000,8,8,4.2000,2,4.9000,18.5300,18.5300,18.1204,18.5300,0.9901,-0.7258,0.0699,-0.0297,0.0160,-1.2483,8,4.2000,296,5.5000,18.0700,18.0700,4.7275,16,
^VIX,2018-11-30,VIX,2018-12-26,23.000,C,0.7000,0.7000,0.7000,0.7000,2,1,0.7000,1171,0.9500,18.5300,18.5300,18.1204,18.5300,1.1805,0.2747,0.0587,-0.0371,0.0160,0.2928,1389,0.4500,1038,1.0000,18.0700,18.0700,0.7000,30,
^VIX,2018-11-30,VIX,2018-12-26,23.000,P,0.0000,0.0000,0.0000,0.0000,0,113,5.0000,115,6.1000,18.5300,18.5300,18.1204,18.5300,1.1063,-0.7451,0.0603,-0.0320,0.0154,-1.3435,147,4.8000,157,6.4000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-26,24.000,C,0.0000,0.0000,0.0000,0.0000,0,1754,0.4000,20,0.7000,18.5300,18.5300,18.1204,18.5300,1.1022,0.2095,0.0543,-0.0299,0.0138,0.2289,1594,0.3500,20,0.7000,18.0700,18.0700,0.0000,91,
^VIX,2018-11-30,VIX,2018-12-26,24.000,P,0.0000,0.0000,0.0000,0.0000,0,118,5.8000,143,7.1000,18.5300,18.5300,18.1204,18.5300,1.1447,-0.7785,0.0540,-0.0305,0.0143,-1.4496,146,5.7000,167,7.4000,18.0700,18.0700,0.0000,13,
^VIX,2018-11-30,VIX,2018-12-26,25.000,C,0.0000,0.0000,0.0000,0.0000,0,10,0.4500,1234,0.8000,18.5300,18.5300,18.1204,18.5300,1.2511,0.2125,0.0482,-0.0341,0.0140,0.2275,10,0.4500,10,0.6000,18.0700,18.0700,0.0000,23,
^VIX,2018-11-30,VIX,2018-12-26,25.000,P,0.0000,0.0000,0.0000,0.0000,0,9,6.7000,20,7.9000,18.5300,18.5300,18.1204,18.5300,1.1282,-0.8209,0.0482,-0.0262,0.0126,-1.5638,47,6.5000,43,8.3000,18.0700,18.0700,0.0000,20,
